date,SNOW,SNWD,TMIN,closure
12/2/77,0,0,-6,FALSE
12/3/77,0,0,-33,FALSE
12/4/77,0,0,-67,FALSE
12/5/77,119,127,-50,FALSE
12/6/77,20,127,-78,FALSE
12/7/77,0,102,-117,FALSE
12/8/77,61,178,-178,FALSE
12/9/77,84,229,-144,FALSE
12/10/77,3,229,-178,FALSE
12/11/77,3,229,-206,FALSE
12/12/77,0,203,-139,FALSE
12/13/77,0,152,6,FALSE
12/14/77,0,51,17,FALSE
12/15/77,0,25,-6,FALSE
12/16/77,0,0,-11,FALSE
12/17/77,0,0,6,FALSE
12/18/77,0,0,11,FALSE
12/19/77,0,0,11,FALSE
12/20/77,41,25,-22,FALSE
12/21/77,41,76,-83,FALSE
12/22/77,25,102,-67,FALSE
12/23/77,0,76,-67,FALSE
12/24/77,0,25,-56,FALSE
12/25/77,13,25,-144,FALSE
12/26/77,3,25,-172,FALSE
12/27/77,8,25,-144,FALSE
12/28/77,8,25,-156,FALSE
12/29/77,8,25,-94,FALSE
12/30/77,0,25,-50,FALSE
12/31/77,0,25,-50,FALSE
1/1/78,178,203,-56,FALSE
1/2/78,30,203,-167,FALSE
1/3/78,5,178,-161,FALSE
1/4/78,0,178,-161,FALSE
1/5/78,0,152,-50,FALSE
1/6/78,0,152,-56,FALSE
1/7/78,3,127,-17,FALSE
1/8/78,13,127,-33,FALSE
1/9/78,20,127,-133,FALSE
1/10/78,0,102,-144,FALSE
1/11/78,0,102,-144,FALSE
1/12/78,0,102,-139,FALSE
1/13/78,74,178,-89,FALSE
1/14/78,15,178,-94,FALSE
1/15/78,0,152,-194,FALSE
1/16/78,0,152,-128,FALSE
1/17/78,0,152,-139,FALSE
1/18/78,0,152,-128,FALSE
1/19/78,0,152,-83,FALSE
1/20/78,41,178,-83,FALSE
1/21/78,46,229,-100,FALSE
1/22/78,0,229,-139,FALSE
1/23/78,0,203,-167,FALSE
1/24/78,28,229,-117,FALSE
1/25/78,51,279,-33,FALSE
1/26/78,295,508,-67,TRUE
1/27/78,41,432,-83,TRUE
1/28/78,23,432,-122,FALSE
1/29/78,5,432,-89,FALSE
1/30/78,0,406,-106,FALSE
1/31/78,5,406,-144,FALSE
2/1/78,3,406,-150,FALSE
2/2/78,23,406,-133,FALSE
2/3/78,0,406,-167,FALSE
2/4/78,0,406,-178,FALSE
2/5/78,71,483,-150,FALSE
2/6/78,5,457,-178,FALSE
2/7/78,0,457,-183,FALSE
2/8/78,0,457,-167,FALSE
2/9/78,0,457,-122,FALSE
2/10/78,0,457,-156,FALSE
2/11/78,0,457,-122,FALSE
2/12/78,0,457,-94,FALSE
2/13/78,0,457,-122,FALSE
2/14/78,0,457,-178,FALSE
2/15/78,3,457,-128,FALSE
2/16/78,8,457,-78,FALSE
2/17/78,0,432,-178,FALSE
2/18/78,0,432,-167,FALSE
2/19/78,0,432,-172,FALSE
2/20/78,0,432,-178,FALSE
2/21/78,0,432,-161,FALSE
2/22/78,5,432,-167,FALSE
2/23/78,10,432,-178,FALSE
2/24/78,10,432,-78,FALSE
2/25/78,64,457,-39,FALSE
2/26/78,5,432,-78,FALSE
2/27/78,3,432,-122,FALSE
2/28/78,5,406,-94,FALSE
3/1/78,3,406,-111,FALSE
3/2/78,0,406,-167,FALSE
3/3/78,69,432,-100,FALSE
3/4/78,0,406,-167,FALSE
3/5/78,0,406,-156,FALSE
3/6/78,0,406,-122,FALSE
3/7/78,0,381,-144,FALSE
3/8/78,0,381,-117,FALSE
3/9/78,0,381,-161,FALSE
3/10/78,0,330,-72,FALSE
3/11/78,0,279,-17,FALSE
3/12/78,8,229,0,FALSE
3/13/78,0,229,-44,FALSE
3/14/78,0,127,-6,FALSE
3/15/78,10,102,0,FALSE
3/16/78,5,102,-17,FALSE
3/17/78,38,102,-67,FALSE
3/18/78,3,76,-94,FALSE
3/19/78,0,25,-11,FALSE
3/20/78,0,0,-56,FALSE
3/21/78,0,0,22,FALSE
3/22/78,0,0,-6,FALSE
3/23/78,0,0,0,FALSE
3/24/78,0,0,-83,FALSE
3/25/78,18,25,-56,FALSE
3/26/78,5,0,-17,FALSE
3/27/78,0,0,-11,FALSE
3/28/78,0,0,-6,FALSE
3/29/78,0,0,-17,FALSE
3/30/78,0,0,-50,FALSE
3/31/78,0,0,22,FALSE
4/1/78,0,0,83,FALSE
4/2/78,0,0,-33,FALSE
4/3/78,8,0,-17,FALSE
4/4/78,0,0,33,FALSE
4/5/78,0,0,6,FALSE
4/6/78,0,0,33,FALSE
4/7/78,0,0,28,FALSE
4/8/78,0,0,0,FALSE
4/9/78,0,0,-44,FALSE
4/10/78,0,0,6,FALSE
4/11/78,0,0,44,FALSE
4/12/78,0,0,6,FALSE
4/13/78,0,0,39,FALSE
4/14/78,0,0,0,FALSE
4/15/78,0,0,-17,FALSE
4/16/78,0,0,-33,FALSE
4/17/78,0,0,-33,FALSE
4/18/78,0,0,28,FALSE
4/19/78,0,0,50,FALSE
4/20/78,0,0,33,FALSE
4/21/78,5,0,0,FALSE
4/22/78,0,0,-33,FALSE
4/23/78,0,0,6,FALSE
4/24/78,0,0,33,FALSE
4/25/78,0,0,6,FALSE
4/26/78,0,0,33,FALSE
4/27/78,0,0,28,FALSE
4/28/78,0,0,33,FALSE
4/29/78,0,0,67,FALSE
9/1/78,0,0,100,FALSE
9/2/78,0,0,139,FALSE
9/3/78,0,0,189,FALSE
9/4/78,0,0,100,FALSE
9/5/78,0,0,150,FALSE
9/6/78,0,0,167,FALSE
9/7/78,0,0,189,FALSE
9/8/78,0,0,178,FALSE
9/9/78,0,0,178,FALSE
9/10/78,0,0,161,FALSE
9/11/78,0,0,211,FALSE
9/12/78,0,0,156,FALSE
9/13/78,0,0,117,FALSE
9/14/78,0,0,156,FALSE
9/15/78,0,0,139,FALSE
9/16/78,0,0,150,FALSE
9/17/78,0,0,139,FALSE
9/18/78,0,0,161,FALSE
9/19/78,0,0,150,FALSE
9/20/78,0,0,194,FALSE
9/21/78,0,0,144,FALSE
9/22/78,0,0,72,FALSE
9/23/78,0,0,67,FALSE
9/24/78,0,0,67,FALSE
9/25/78,0,0,78,FALSE
9/26/78,0,0,56,FALSE
9/27/78,0,0,83,FALSE
9/28/78,0,0,44,FALSE
9/29/78,0,0,39,FALSE
9/30/78,0,0,83,FALSE
10/1/78,0,0,117,FALSE
10/2/78,0,0,56,FALSE
10/3/78,0,0,94,FALSE
10/4/78,0,0,83,FALSE
10/5/78,0,0,83,FALSE
10/6/78,0,0,83,FALSE
10/7/78,0,0,33,FALSE
10/8/78,0,0,6,FALSE
10/9/78,0,0,0,FALSE
10/10/78,0,0,67,FALSE
10/11/78,0,0,56,FALSE
10/12/78,0,0,122,FALSE
10/13/78,0,0,67,FALSE
10/14/78,0,0,22,FALSE
10/15/78,0,0,17,FALSE
10/16/78,0,0,28,FALSE
10/17/78,0,0,-17,FALSE
10/18/78,0,0,33,FALSE
10/19/78,0,0,61,FALSE
10/20/78,0,0,28,FALSE
10/21/78,0,0,78,FALSE
10/22/78,0,0,100,FALSE
10/23/78,0,0,50,FALSE
10/24/78,0,0,-28,FALSE
10/25/78,0,0,11,FALSE
10/26/78,0,0,72,FALSE
10/27/78,0,0,11,FALSE
10/28/78,0,0,28,FALSE
10/29/78,0,0,-17,FALSE
10/30/78,0,0,6,FALSE
10/31/78,0,0,61,FALSE
11/1/78,0,0,-11,FALSE
11/2/78,0,0,33,FALSE
11/3/78,0,0,39,FALSE
11/4/78,0,0,83,FALSE
11/5/78,0,0,106,FALSE
11/6/78,0,0,33,FALSE
11/7/78,0,0,17,FALSE
11/8/78,0,0,-39,FALSE
11/9/78,0,0,28,FALSE
11/10/78,0,0,33,FALSE
11/11/78,0,0,28,FALSE
11/12/78,0,0,28,FALSE
11/13/78,0,0,6,FALSE
11/14/78,0,0,28,FALSE
11/15/78,0,0,-6,FALSE
11/16/78,0,0,-33,FALSE
11/17/78,0,0,22,FALSE
11/18/78,0,0,33,FALSE
11/19/78,0,0,0,FALSE
11/20/78,0,0,-39,FALSE
11/21/78,15,0,-39,FALSE
11/22/78,5,0,-22,FALSE
11/23/78,0,0,6,FALSE
11/24/78,0,0,-6,FALSE
11/25/78,0,0,-11,FALSE
11/26/78,0,0,-28,FALSE
11/27/78,79,76,-56,FALSE
11/28/78,28,51,-50,FALSE
11/29/78,0,25,-100,FALSE
11/30/78,0,0,-61,FALSE
12/1/78,18,0,-44,FALSE
12/2/78,13,25,-67,FALSE
12/3/78,18,0,-56,FALSE
12/4/78,3,0,-72,FALSE
12/5/78,8,0,-56,FALSE
12/6/78,0,0,-17,FALSE
12/7/78,25,25,-39,FALSE
12/8/78,20,25,-39,FALSE
12/9/78,0,25,-94,FALSE
12/10/78,51,76,-144,FALSE
12/11/78,5,51,-122,FALSE
12/12/78,0,0,-17,FALSE
12/13/78,3,0,-22,FALSE
12/14/78,0,0,-61,FALSE
12/15/78,0,0,-17,FALSE
12/16/78,0,0,-33,FALSE
12/17/78,5,0,-17,FALSE
12/18/78,0,0,-28,FALSE
12/19/78,0,0,-72,FALSE
12/20/78,3,0,-56,FALSE
12/21/78,10,0,-44,FALSE
12/22/78,0,0,-56,FALSE
12/23/78,0,0,-50,FALSE
12/24/78,18,25,-22,FALSE
12/25/78,15,25,-50,FALSE
12/26/78,30,51,-78,FALSE
12/27/78,13,51,-83,FALSE
12/28/78,0,25,-150,FALSE
12/29/78,0,25,-72,FALSE
12/30/78,0,0,-28,FALSE
12/31/78,0,0,11,FALSE
1/1/79,25,25,-56,FALSE
1/2/79,3,25,-150,FALSE
1/3/79,0,25,-211,FALSE
1/4/79,0,25,-156,FALSE
1/5/79,3,25,-144,FALSE
1/6/79,5,25,-167,FALSE
1/7/79,0,25,-144,FALSE
1/8/79,0,25,-128,FALSE
1/9/79,3,25,-183,FALSE
1/10/79,20,51,-133,FALSE
1/11/79,0,25,-200,FALSE
1/12/79,0,25,-150,FALSE
1/13/79,130,152,-78,FALSE
1/14/79,71,178,-111,FALSE
1/15/79,3,178,-239,FALSE
1/16/79,51,203,-172,FALSE
1/17/79,58,229,-133,FALSE
1/18/79,3,203,-128,FALSE
1/19/79,0,203,-161,FALSE
1/20/79,3,203,-83,FALSE
1/21/79,0,203,-39,FALSE
1/22/79,8,203,-39,FALSE
1/23/79,0,203,-78,FALSE
1/24/79,13,203,-44,FALSE
1/25/79,8,203,-61,FALSE
1/26/79,0,203,-44,FALSE
1/27/79,0,203,-28,FALSE
1/28/79,3,203,-22,FALSE
1/29/79,5,203,-33,FALSE
1/30/79,15,203,-44,FALSE
1/31/79,8,203,-83,FALSE
2/1/79,0,203,-111,FALSE
2/2/79,0,203,-139,FALSE
2/3/79,3,203,-128,FALSE
2/4/79,15,203,-122,FALSE
2/5/79,0,178,-183,FALSE
2/6/79,0,178,-189,FALSE
2/7/79,0,178,-117,FALSE
2/8/79,0,178,-144,FALSE
2/9/79,0,178,-233,FALSE
2/10/79,3,178,-172,FALSE
2/11/79,3,178,-194,FALSE
2/12/79,41,229,-139,FALSE
2/13/79,5,229,-183,FALSE
2/14/79,23,229,-172,FALSE
2/15/79,0,229,-128,FALSE
2/16/79,8,229,-167,FALSE
2/17/79,0,229,-250,FALSE
2/18/79,0,229,-228,FALSE
2/19/79,20,229,-172,FALSE
2/20/79,0,229,-161,FALSE
2/21/79,10,178,-44,FALSE
2/22/79,0,178,-17,FALSE
2/23/79,0,127,-17,FALSE
2/24/79,0,102,-33,FALSE
2/25/79,0,102,-78,FALSE
2/26/79,0,102,-78,FALSE
2/27/79,0,102,-67,FALSE
2/28/79,0,76,-61,FALSE
3/1/79,0,76,0,FALSE
3/2/79,0,51,0,FALSE
3/3/79,0,0,-17,FALSE
3/4/79,0,0,61,FALSE
3/5/79,0,0,-6,FALSE
3/6/79,18,0,-17,FALSE
3/7/79,0,0,-39,FALSE
3/8/79,0,0,-11,FALSE
3/9/79,0,0,-17,FALSE
3/10/79,20,0,-78,FALSE
3/11/79,8,0,-128,FALSE
3/12/79,0,0,-100,FALSE
3/13/79,0,0,-33,FALSE
3/14/79,3,0,-44,FALSE
3/15/79,5,0,-133,FALSE
3/16/79,0,0,-78,FALSE
3/17/79,0,0,-33,FALSE
3/18/79,0,0,17,FALSE
3/19/79,0,0,33,FALSE
3/20/79,0,0,28,FALSE
3/21/79,0,0,33,FALSE
3/22/79,0,0,0,FALSE
3/23/79,0,0,78,FALSE
3/24/79,0,0,61,FALSE
3/25/79,15,25,-33,FALSE
3/26/79,33,25,-83,FALSE
3/27/79,0,0,-94,FALSE
3/28/79,0,0,-56,FALSE
3/29/79,0,0,50,FALSE
3/30/79,0,0,94,FALSE
3/31/79,0,0,39,FALSE
4/1/79,0,0,6,FALSE
4/2/79,0,0,22,FALSE
4/3/79,0,0,-22,FALSE
4/4/79,81,76,-6,FALSE
4/5/79,15,0,-6,FALSE
4/6/79,5,0,-83,FALSE
4/7/79,0,0,-83,FALSE
4/8/79,10,0,-17,FALSE
4/9/79,41,0,-33,FALSE
4/10/79,0,0,-44,FALSE
4/11/79,0,0,-17,FALSE
4/12/79,0,0,28,FALSE
4/13/79,0,0,67,FALSE
4/14/79,0,0,44,FALSE
4/15/79,0,0,44,FALSE
4/16/79,0,0,44,FALSE
4/17/79,0,0,11,FALSE
4/18/79,0,0,6,FALSE
4/19/79,0,0,0,FALSE
4/20/79,0,0,22,FALSE
4/21/79,0,0,56,FALSE
4/22/79,0,0,83,FALSE
4/23/79,0,0,56,FALSE
4/24/79,0,0,89,FALSE
4/25/79,0,0,111,FALSE
4/26/79,0,0,89,FALSE
4/27/79,0,0,39,FALSE
4/28/79,0,0,28,FALSE
4/29/79,0,0,11,FALSE
9/1/79,0,0,172,FALSE
9/2/79,0,0,189,FALSE
9/3/79,0,0,161,FALSE
9/4/79,0,0,144,FALSE
9/5/79,0,0,150,FALSE
9/6/79,0,0,167,FALSE
9/7/79,0,0,111,FALSE
9/8/79,0,0,44,FALSE
9/9/79,0,0,61,FALSE
9/10/79,0,0,128,FALSE
9/11/79,0,0,122,FALSE
9/12/79,0,0,122,FALSE
9/13/79,0,0,183,FALSE
9/14/79,0,0,122,FALSE
9/15/79,0,0,67,FALSE
9/16/79,0,0,89,FALSE
9/17/79,0,0,100,FALSE
9/18/79,0,0,117,FALSE
9/19/79,0,0,39,FALSE
9/20/79,0,0,56,FALSE
9/21/79,0,0,128,FALSE
9/22/79,0,0,78,FALSE
9/23/79,0,0,44,FALSE
9/24/79,0,0,61,FALSE
9/25/79,0,0,106,FALSE
9/26/79,0,0,94,FALSE
9/27/79,0,0,122,FALSE
9/28/79,0,0,139,FALSE
9/29/79,0,0,111,FALSE
9/30/79,0,0,139,FALSE
10/1/79,0,0,128,FALSE
10/2/79,0,0,128,FALSE
10/3/79,0,0,128,FALSE
10/4/79,0,0,100,FALSE
10/5/79,0,0,50,FALSE
10/6/79,0,0,44,FALSE
10/7/79,0,0,56,FALSE
10/8/79,0,0,33,FALSE
10/9/79,0,0,56,FALSE
10/10/79,0,0,28,FALSE
10/11/79,0,0,-6,FALSE
10/12/79,0,0,50,FALSE
10/13/79,0,0,22,FALSE
10/14/79,0,0,0,FALSE
10/15/79,0,0,33,FALSE
10/16/79,0,0,67,FALSE
10/17/79,0,0,111,FALSE
10/18/79,0,0,111,FALSE
10/19/79,0,0,100,FALSE
10/20/79,0,0,156,FALSE
10/21/79,0,0,172,FALSE
10/22/79,0,0,178,FALSE
10/23/79,0,0,56,FALSE
10/24/79,0,0,28,FALSE
10/25/79,0,0,11,FALSE
10/26/79,0,0,0,FALSE
10/27/79,0,0,-28,FALSE
10/28/79,0,0,61,FALSE
10/29/79,0,0,0,FALSE
10/30/79,0,0,22,FALSE
10/31/79,0,0,56,FALSE
11/1/79,0,0,83,FALSE
11/2/79,0,0,6,FALSE
11/3/79,0,0,-28,FALSE
11/4/79,0,0,22,FALSE
11/5/79,0,0,0,FALSE
11/6/79,0,0,50,FALSE
11/7/79,0,0,0,FALSE
11/8/79,3,0,-11,FALSE
11/9/79,0,0,-39,FALSE
11/10/79,0,0,-6,FALSE
11/11/79,0,0,-28,FALSE
11/12/79,0,0,-72,FALSE
11/13/79,0,0,-50,FALSE
11/14/79,0,0,-39,FALSE
11/15/79,15,0,0,FALSE
11/16/79,0,0,-50,FALSE
11/17/79,0,0,6,FALSE
11/18/79,0,0,33,FALSE
11/19/79,0,0,44,FALSE
11/20/79,0,0,67,FALSE
11/21/79,0,0,44,FALSE
11/22/79,0,0,94,FALSE
11/23/79,0,0,50,FALSE
11/24/79,0,0,0,FALSE
11/25/79,0,0,-11,FALSE
11/26/79,0,0,50,FALSE
11/27/79,0,0,17,FALSE
11/28/79,56,381,-17,FALSE
11/29/79,3,356,-61,FALSE
11/30/79,13,330,-61,FALSE
12/1/79,36,76,-61,FALSE
12/2/79,0,51,-117,FALSE
12/3/79,0,51,-111,FALSE
12/4/79,0,25,-28,FALSE
12/5/79,0,0,-11,FALSE
12/6/79,0,0,11,FALSE
12/7/79,5,0,-28,FALSE
12/8/79,5,0,-44,FALSE
12/9/79,0,0,-67,FALSE
12/10/79,0,0,-44,FALSE
12/11/79,0,0,39,FALSE
12/12/79,0,0,-22,FALSE
12/13/79,0,0,-78,FALSE
12/14/79,0,0,-56,FALSE
12/15/79,0,0,-78,FALSE
12/16/79,23,25,-89,FALSE
12/17/79,0,25,-139,FALSE
12/18/79,0,25,-117,FALSE
12/19/79,0,0,-50,FALSE
12/20/79,0,0,-39,FALSE
12/21/79,0,0,-50,FALSE
12/22/79,0,0,33,FALSE
12/23/79,0,0,56,FALSE
12/24/79,0,0,78,FALSE
12/25/79,0,0,-6,FALSE
12/26/79,0,0,-56,FALSE
12/27/79,0,0,-22,FALSE
12/28/79,0,0,-28,FALSE
12/29/79,0,0,-33,FALSE
12/30/79,3,0,-44,FALSE
12/31/79,0,0,-44,FALSE
1/1/80,0,0,-61,FALSE
1/2/80,0,0,-39,FALSE
1/3/80,8,0,-72,FALSE
1/4/80,0,0,-72,FALSE
1/5/80,15,25,-67,FALSE
1/6/80,13,25,-128,FALSE
1/7/80,18,25,-106,FALSE
1/8/80,3,25,-100,FALSE
1/9/80,0,25,-133,FALSE
1/10/80,0,25,-133,FALSE
1/11/80,0,0,-22,FALSE
1/12/80,8,0,-117,FALSE
1/13/80,0,0,-67,FALSE
1/14/80,3,0,-17,FALSE
1/15/80,0,0,-28,FALSE
1/16/80,0,0,-6,FALSE
1/17/80,0,0,28,FALSE
1/18/80,0,0,6,FALSE
1/19/80,0,0,-33,FALSE
1/20/80,0,0,-61,FALSE
1/21/80,0,0,-56,FALSE
1/22/80,8,0,-22,FALSE
1/23/80,20,25,-106,FALSE
1/24/80,25,51,-139,FALSE
1/25/80,15,51,-106,FALSE
1/26/80,0,51,-133,FALSE
1/27/80,15,51,-106,FALSE
1/28/80,3,51,-122,FALSE
1/29/80,5,51,-117,FALSE
1/30/80,0,51,-133,FALSE
1/31/80,0,51,-150,FALSE
2/1/80,0,51,-178,FALSE
2/2/80,0,25,-167,FALSE
2/3/80,0,25,-167,FALSE
2/4/80,0,25,-139,FALSE
2/5/80,0,25,-144,FALSE
2/6/80,0,25,-83,FALSE
2/7/80,0,0,-89,FALSE
2/8/80,0,0,-117,FALSE
2/9/80,20,25,-72,FALSE
2/10/80,8,0,-83,FALSE
2/11/80,10,25,-83,FALSE
2/12/80,0,0,-111,FALSE
2/13/80,0,0,-122,FALSE
2/14/80,3,0,-33,FALSE
2/15/80,53,51,-61,FALSE
2/16/80,25,76,-94,FALSE
2/17/80,0,76,-144,FALSE
2/18/80,0,76,-156,FALSE
2/19/80,0,25,-56,FALSE
2/20/80,0,0,17,FALSE
2/21/80,0,0,17,FALSE
2/22/80,3,0,0,FALSE
2/23/80,0,0,0,FALSE
2/24/80,0,0,-22,FALSE
2/25/80,10,0,-56,FALSE
2/26/80,10,0,-156,FALSE
2/27/80,18,0,-83,FALSE
2/28/80,3,0,-111,FALSE
2/29/80,8,0,-194,FALSE
3/1/80,0,0,-178,FALSE
3/2/80,0,0,-189,FALSE
3/3/80,0,0,-139,FALSE
3/4/80,0,0,-72,FALSE
3/5/80,41,305,-39,FALSE
3/6/80,0,0,-106,FALSE
3/7/80,25,152,-72,FALSE
3/8/80,178,203,-28,FALSE
3/9/80,0,127,-83,FALSE
3/10/80,3,559,-11,FALSE
3/11/80,5,51,-89,FALSE
3/12/80,0,51,-139,FALSE
3/13/80,41,102,-67,FALSE
3/14/80,15,51,-50,FALSE
3/15/80,0,25,-83,FALSE
3/16/80,0,0,-22,FALSE
3/17/80,0,0,6,FALSE
3/18/80,5,0,-39,FALSE
3/19/80,0,0,-11,FALSE
3/20/80,0,0,17,FALSE
3/21/80,91,356,-6,FALSE
3/22/80,0,0,-44,FALSE
3/23/80,0,0,-33,FALSE
3/24/80,0,0,0,FALSE
3/25/80,8,0,-22,FALSE
3/26/80,0,0,-50,FALSE
3/27/80,0,0,-33,FALSE
3/28/80,0,0,11,FALSE
3/29/80,0,0,17,FALSE
3/30/80,0,0,-11,FALSE
3/31/80,0,0,28,FALSE
4/1/80,0,0,22,FALSE
4/2/80,0,0,28,FALSE
4/3/80,0,0,-17,FALSE
4/4/80,0,0,17,FALSE
4/5/80,0,0,6,FALSE
4/6/80,0,0,17,FALSE
4/7/80,0,0,39,FALSE
4/8/80,0,0,94,FALSE
4/9/80,0,0,44,FALSE
4/10/80,0,0,6,FALSE
4/11/80,0,0,22,FALSE
4/12/80,0,0,44,FALSE
4/13/80,0,0,-17,FALSE
4/14/80,28,0,-6,FALSE
4/15/80,3,0,6,FALSE
4/16/80,0,0,-33,FALSE
4/17/80,0,0,-17,FALSE
4/18/80,0,0,50,FALSE
4/19/80,0,0,61,FALSE
4/20/80,0,0,111,FALSE
4/21/80,0,0,22,FALSE
4/22/80,0,0,106,FALSE
4/23/80,0,0,83,FALSE
4/24/80,0,0,11,FALSE
4/25/80,0,0,11,FALSE
4/26/80,0,0,6,FALSE
4/27/80,0,0,44,FALSE
4/28/80,0,0,56,FALSE
4/29/80,0,0,67,FALSE
9/1/80,0,0,194,FALSE
9/2/80,0,0,194,FALSE
9/3/80,0,0,133,FALSE
9/4/80,0,0,150,FALSE
9/5/80,0,0,167,FALSE
9/6/80,0,0,156,FALSE
9/7/80,0,0,128,FALSE
9/8/80,0,0,139,FALSE
9/9/80,0,0,172,FALSE
9/10/80,0,0,83,FALSE
9/11/80,0,0,106,FALSE
9/12/80,0,0,133,FALSE
9/13/80,0,0,167,FALSE
9/14/80,0,0,178,FALSE
9/15/80,0,0,128,FALSE
9/16/80,0,0,139,FALSE
9/17/80,0,0,83,FALSE
9/18/80,0,0,61,FALSE
9/19/80,0,0,106,FALSE
9/20/80,0,0,156,FALSE
9/21/80,0,0,178,FALSE
9/22/80,0,0,156,FALSE
9/23/80,0,0,89,FALSE
9/24/80,0,0,67,FALSE
9/25/80,0,0,100,FALSE
9/26/80,0,0,72,FALSE
9/27/80,0,0,17,FALSE
9/28/80,0,0,61,FALSE
9/29/80,0,0,78,FALSE
9/30/80,0,0,89,FALSE
10/1/80,0,0,133,FALSE
10/2/80,0,0,94,FALSE
10/3/80,0,0,39,FALSE
10/4/80,0,0,17,FALSE
10/5/80,0,0,33,FALSE
10/6/80,0,0,17,FALSE
10/7/80,0,0,28,FALSE
10/8/80,0,0,83,FALSE
10/9/80,0,0,39,FALSE
10/10/80,0,0,22,FALSE
10/11/80,0,0,67,FALSE
10/12/80,0,0,39,FALSE
10/13/80,0,0,-6,FALSE
10/14/80,0,0,0,FALSE
10/15/80,0,0,39,FALSE
10/16/80,0,0,78,FALSE
10/17/80,0,0,128,FALSE
10/18/80,0,0,67,FALSE
10/19/80,0,0,44,FALSE
10/20/80,0,0,50,FALSE
10/21/80,0,0,44,FALSE
10/22/80,0,0,-11,FALSE
10/23/80,0,0,-6,FALSE
10/24/80,0,0,33,FALSE
10/25/80,0,0,28,FALSE
10/26/80,0,0,17,FALSE
10/27/80,0,0,6,FALSE
10/28/80,53,0,0,FALSE
10/29/80,0,0,-39,FALSE
10/30/80,0,0,-39,FALSE
10/31/80,0,0,28,FALSE
11/1/80,0,0,0,FALSE
11/2/80,0,0,-28,FALSE
11/3/80,0,0,28,FALSE
11/4/80,0,0,78,FALSE
11/5/80,0,0,-11,FALSE
11/6/80,0,0,-17,FALSE
11/7/80,0,0,61,FALSE
11/8/80,0,0,17,FALSE
11/9/80,0,0,39,FALSE
11/10/80,0,0,0,FALSE
11/11/80,0,0,-28,FALSE
11/12/80,0,0,-72,FALSE
11/13/80,0,0,-6,FALSE
11/14/80,0,0,28,FALSE
11/15/80,0,0,0,FALSE
11/16/80,0,0,-44,FALSE
11/17/80,0,0,-39,FALSE
11/18/80,0,0,-17,FALSE
11/19/80,0,0,-61,FALSE
11/20/80,0,0,-33,FALSE
11/21/80,0,0,-6,FALSE
11/22/80,0,0,-39,FALSE
11/23/80,0,0,0,FALSE
11/24/80,0,0,17,FALSE
11/25/80,0,0,-28,FALSE
11/26/80,0,0,-72,FALSE
11/27/80,56,51,-33,FALSE
11/28/80,13,51,-6,FALSE
11/29/80,20,51,-17,FALSE
11/30/80,0,0,-6,FALSE
12/1/80,0,0,11,FALSE
12/2/80,10,0,-50,FALSE
12/3/80,8,0,-133,FALSE
12/4/80,0,0,-72,FALSE
12/5/80,0,0,-11,FALSE
12/6/80,0,0,17,FALSE
12/7/80,0,0,78,FALSE
12/8/80,0,0,39,FALSE
12/9/80,3,0,0,FALSE
12/10/80,0,0,-28,FALSE
12/11/80,3,0,-128,FALSE
12/12/80,10,0,-61,FALSE
12/13/80,0,0,-56,FALSE
12/14/80,0,0,-56,FALSE
12/15/80,0,0,-89,FALSE
12/16/80,0,0,-83,FALSE
12/17/80,0,0,-150,FALSE
12/18/80,5,0,-33,FALSE
12/19/80,8,127,-150,FALSE
12/20/80,0,0,-167,FALSE
12/21/80,0,0,-144,FALSE
12/22/80,0,0,-106,FALSE
12/23/80,0,0,-61,FALSE
12/24/80,81,76,-117,FALSE
12/25/80,0,76,-200,FALSE
12/26/80,3,76,-133,FALSE
12/27/80,0,76,-161,FALSE
12/28/80,0,51,-100,FALSE
12/29/80,102,152,-28,FALSE
12/30/80,0,152,-56,FALSE
12/31/80,43,203,-61,FALSE
1/1/81,18,229,-67,FALSE
1/2/81,23,254,-111,FALSE
1/3/81,15,254,-161,FALSE
1/4/81,0,254,-244,FALSE
1/5/81,0,229,-172,FALSE
1/6/81,46,254,-133,FALSE
1/7/81,33,279,-144,FALSE
1/8/81,0,254,-194,FALSE
1/9/81,8,254,-156,FALSE
1/10/81,3,279,-183,FALSE
1/11/81,0,254,-178,FALSE
1/12/81,3,254,-172,FALSE
1/13/81,0,254,-122,FALSE
1/14/81,0,254,-78,FALSE
1/15/81,5,254,-61,FALSE
1/16/81,41,279,-83,FALSE
1/17/81,5,279,-117,FALSE
1/18/81,0,254,-133,FALSE
1/19/81,0,229,-94,FALSE
1/20/81,0,229,-39,FALSE
1/21/81,0,203,-50,FALSE
1/22/81,0,203,-50,FALSE
1/23/81,0,203,-17,FALSE
1/24/81,0,203,-100,FALSE
1/25/81,0,178,-83,FALSE
1/26/81,0,102,22,FALSE
1/27/81,3,102,-6,FALSE
1/28/81,13,102,-61,FALSE
1/29/81,0,102,-117,FALSE
1/30/81,0,102,-150,FALSE
1/31/81,0,76,-156,FALSE
2/1/81,69,127,-67,FALSE
2/2/81,36,152,-106,FALSE
2/3/81,10,127,-178,FALSE
2/4/81,5,127,-150,FALSE
2/5/81,0,127,-167,FALSE
2/6/81,13,127,-94,FALSE
2/7/81,3,127,-89,FALSE
2/8/81,3,127,-100,FALSE
2/9/81,8,127,-111,FALSE
2/10/81,198,279,-100,FALSE
