date,SNOW,SNWD,TMIN,closure
1976-04-25,0,0,6,False
1976-04-26,13,0,-11,False
1976-04-27,0,0,-11,False
1976-04-28,0,0,-6,False
1976-04-29,0,0,0,False
1976-09-01,0,0,156,False
1976-09-02,0,0,72,False
1976-09-03,0,0,94,False
1976-09-04,0,0,167,False
1976-09-05,0,0,106,False
1976-09-06,0,0,72,False
1976-09-07,0,0,122,False
1976-09-08,0,0,156,False
1976-09-09,0,0,167,False
1976-09-10,0,0,94,False
1976-09-11,0,0,117,False
1976-09-12,0,0,139,False
1976-09-13,0,0,128,False
1976-09-14,0,0,133,False
1976-09-15,0,0,156,False
1976-09-16,0,0,156,False
1976-09-17,0,0,150,False
1976-09-18,0,0,117,False
1976-09-19,0,0,117,False
1976-09-20,0,0,117,False
1976-09-21,0,0,50,False
1976-09-22,0,0,28,False
1976-09-23,0,0,89,False
1976-09-24,0,0,6,False
1976-09-25,0,0,50,False
1976-09-26,0,0,106,False
1976-09-27,0,0,111,False
1976-09-28,0,0,61,False
1976-09-29,0,0,56,False
1976-09-30,0,0,67,False
1976-10-01,0,0,72,False
1976-10-02,0,0,72,False
1976-10-03,0,0,89,False
1976-10-04,0,0,111,False
1976-10-05,0,0,106,False
1976-10-06,0,0,72,False
1976-10-07,0,0,33,False
1976-10-08,0,0,22,False
1976-10-09,0,0,50,False
1976-10-10,0,0,44,False
1976-10-11,0,0,67,False
1976-10-12,0,0,67,False
1976-10-13,0,0,117,False
1976-10-14,0,0,17,False
1976-10-15,0,0,89,False
1976-10-16,0,0,22,False
1976-10-17,0,0,0,False
1976-10-18,0,0,-50,False
1976-10-19,0,0,17,False
1976-10-20,0,0,17,False
1976-10-21,0,0,11,False
1976-10-22,0,0,-11,False
1976-10-23,0,0,-28,False
1976-10-24,0,0,33,False
1976-10-25,0,0,28,False
1976-10-26,0,0,-6,False
1976-10-27,0,0,-67,False
1976-10-28,0,0,-50,False
1976-10-29,0,0,11,False
1976-10-30,0,0,33,False
1976-10-31,0,0,33,False
1976-11-01,0,0,-33,False
1976-11-02,0,0,6,False
1976-11-03,0,0,17,False
1976-11-04,0,0,-33,False
1976-11-05,0,0,-28,False
1976-11-06,0,0,0,False
1976-11-07,3,0,-11,False
1976-11-08,3,0,-78,False
1976-11-09,0,0,-44,False
1976-11-10,5,0,-17,False
1976-11-11,0,0,-67,False
1976-11-12,0,0,-72,False
1976-11-13,0,0,-44,False
1976-11-14,0,0,-39,False
1976-11-15,0,0,-50,False
1976-11-16,0,0,-44,False
1976-11-17,0,0,-39,False
1976-11-18,0,0,-6,False
1976-11-19,0,0,28,False
1976-11-20,0,0,-39,False
1976-11-21,5,0,-28,False
1976-11-22,5,0,-61,False
1976-11-23,18,0,-39,False
1976-11-24,0,0,-72,False
1976-11-25,8,0,-44,False
1976-11-26,0,0,33,False
1976-11-27,0,0,22,False
1976-11-28,0,0,-78,False
1976-11-29,8,0,-122,False
1976-11-30,0,0,-133,False
1976-12-01,20,25,-111,False
1976-12-02,15,25,-161,False
1976-12-03,5,51,-189,False
1976-12-04,28,76,-117,False
1976-12-05,0,76,-111,False
1976-12-06,3,76,-72,False
1976-12-07,66,127,-106,False
1976-12-08,3,127,-150,False
1976-12-09,0,127,-122,False
1976-12-10,0,51,-33,False
1976-12-11,0,25,-139,False
1976-12-12,0,25,-83,False
1976-12-13,0,25,-144,False
1976-12-14,0,25,-106,False
1976-12-15,0,25,-50,False
1976-12-16,0,25,-78,False
1976-12-17,0,0,-22,False
1976-12-18,0,0,-61,False
1976-12-19,0,0,-33,False
1976-12-20,25,25,-67,False
1976-12-21,3,25,-156,False
1976-12-22,0,25,-133,False
1976-12-23,43,76,-106,False
1976-12-24,0,76,-144,False
1976-12-25,0,51,-56,False
1976-12-26,36,76,-67,False
1976-12-27,23,102,-156,False
1976-12-28,0,102,-89,False
1976-12-29,13,102,-178,False
1976-12-30,0,102,-183,False
1976-12-31,0,102,-211,False
1977-01-01,0,102,-144,False
1977-01-02,3,102,-106,False
1977-01-03,0,76,-100,False
1977-01-04,0,76,-89,False
1977-01-05,0,76,-133,False
1977-01-06,0,76,-117,False
1977-01-07,15,76,-133,False
1977-01-08,20,102,-156,False
1977-01-09,0,102,-206,False
1977-01-10,180,279,-161,False
1977-01-11,0,254,-144,False
1977-01-12,0,229,-189,False
1977-01-13,8,229,-233,False
1977-01-14,10,229,-139,False
1977-01-15,5,203,-144,False
1977-01-16,3,203,-217,False
1977-01-17,3,178,-228,False
1977-01-18,10,178,-183,False
1977-01-19,3,178,-139,False
1977-01-20,0,178,-189,False
1977-01-21,15,178,-89,False
1977-01-22,0,178,-128,False
1977-01-23,0,178,-161,False
1977-01-24,0,178,-72,False
1977-01-25,15,178,-44,False
1977-01-26,20,203,-106,False
1977-01-27,15,178,-194,False
1977-01-28,51,203,-200,False
1977-01-29,0,203,-233,False
1977-01-30,5,203,-178,False
1977-01-31,5,203,-167,False
1977-02-01,5,178,-94,False
1977-02-02,0,152,-94,False
1977-02-03,18,178,-89,False
1977-02-04,23,178,-56,False
1977-02-05,0,178,-172,False
1977-02-06,0,178,-189,False
1977-02-07,0,178,-156,False
1977-02-08,0,178,-161,False
1977-02-09,0,152,-122,False
1977-02-10,0,152,-67,False
1977-02-11,0,102,-6,False
1977-02-12,0,76,-44,False
1977-02-13,8,76,-17,False
1977-02-14,0,51,-33,False
1977-02-15,0,51,-144,False
1977-02-16,0,51,-189,False
1977-02-17,0,51,-167,False
1977-02-18,0,25,-67,False
1977-02-19,0,25,-67,False
1977-02-20,0,25,-83,False
1977-02-21,13,25,-133,False
1977-02-22,0,0,-61,False
1977-02-23,0,0,0,False
1977-02-24,0,0,22,False
1977-02-25,3,0,-6,False
1977-02-26,15,25,-17,False
1977-02-27,66,51,-33,False
1977-02-28,10,51,-56,False
1977-03-01,0,25,-94,False
1977-03-02,0,0,-78,False
1977-03-03,0,0,-39,False
1977-03-04,0,0,11,False
1977-03-05,0,0,6,False
1977-03-06,0,0,-6,False
1977-03-07,3,0,-17,False
1977-03-08,0,0,-22,False
1977-03-09,0,0,56,False
1977-03-10,0,0,44,False
1977-03-11,0,0,44,False
1977-03-12,0,0,78,False
1977-03-13,0,0,44,False
1977-03-14,0,0,61,False
1977-03-15,0,0,28,False
1977-03-16,0,0,22,False
1977-03-17,0,0,-50,False
1977-03-18,183,178,-22,False
1977-03-19,0,102,-89,False
1977-03-20,71,127,-28,False
1977-03-21,0,76,-33,False
1977-03-22,46,102,-28,False
1977-03-23,0,76,-33,False
1977-03-24,0,76,-89,False
1977-03-25,0,0,-72,False
1977-03-26,0,0,-44,False
1977-03-27,0,0,-17,False
1977-03-28,0,0,94,False
1977-03-29,0,0,117,False
1977-03-30,0,0,78,False
1977-03-31,0,0,33,False
1977-04-01,0,0,-22,False
1977-04-02,0,0,28,False
1977-04-03,0,0,17,False
1977-04-04,0,0,0,False
1977-04-05,30,0,-11,False
1977-04-06,15,0,-44,False
1977-04-07,8,0,-44,False
1977-04-08,0,0,-72,False
1977-04-09,0,0,-61,False
1977-04-10,0,0,17,False
1977-04-11,0,0,106,False
1977-04-12,0,0,161,False
1977-04-13,0,0,144,False
1977-04-14,0,0,50,False
1977-04-15,0,0,33,False
1977-04-16,0,0,61,False
1977-04-17,0,0,78,False
1977-04-18,0,0,83,False
1977-04-19,0,0,111,False
1977-04-20,0,0,144,False
1977-04-21,0,0,139,False
1977-04-22,0,0,106,False
1977-04-23,0,0,78,False
1977-04-24,0,0,67,False
1977-04-25,0,0,39,False
1977-04-26,0,0,22,False
1977-04-27,0,0,39,False
1977-04-28,0,0,28,False
1977-04-29,0,0,-28,False
1977-09-01,0,0,189,False
1977-09-02,0,0,189,False
1977-09-03,0,0,144,False
1977-09-04,0,0,117,False
1977-09-05,0,0,194,False
1977-09-06,0,0,122,False
1977-09-07,0,0,128,False
1977-09-08,0,0,144,False
1977-09-09,0,0,156,False
1977-09-10,0,0,122,False
1977-09-11,0,0,78,False
1977-09-12,0,0,89,False
1977-09-13,0,0,117,False
1977-09-14,0,0,83,False
1977-09-15,0,0,94,False
1977-09-16,0,0,111,False
1977-09-17,0,0,156,False
1977-09-18,0,0,183,False
1977-09-19,0,0,167,False
1977-09-20,0,0,122,False
1977-09-21,0,0,111,False
1977-09-22,0,0,111,False
1977-09-23,0,0,133,False
1977-09-24,0,0,139,False
1977-09-25,0,0,122,False
1977-09-26,0,0,150,False
1977-09-27,0,0,111,False
1977-09-28,0,0,117,False
1977-09-29,0,0,67,False
1977-09-30,0,0,117,False
1977-10-01,0,0,100,False
1977-10-02,0,0,72,False
1977-10-03,0,0,33,False
1977-10-04,0,0,39,False
1977-10-05,0,0,89,False
1977-10-06,0,0,33,False
1977-10-07,0,0,11,False
1977-10-08,0,0,83,False
1977-10-09,0,0,56,False
1977-10-10,0,0,39,False
1977-10-11,0,0,33,False
1977-10-12,0,0,22,False
1977-10-13,0,0,-6,False
1977-10-14,0,0,-11,False
1977-10-15,0,0,33,False
1977-10-16,0,0,6,False
1977-10-17,0,0,-50,False
1977-10-18,0,0,22,False
1977-10-19,0,0,50,False
1977-10-20,0,0,11,False
1977-10-21,0,0,33,False
1977-10-22,0,0,72,False
1977-10-23,0,0,44,False
1977-10-24,0,0,56,False
1977-10-25,0,0,83,False
1977-10-26,0,0,106,False
1977-10-27,0,0,56,False
1977-10-28,0,0,61,False
1977-10-29,0,0,39,False
1977-10-30,0,0,22,False
1977-10-31,0,0,56,False
1977-11-01,0,0,94,False
1977-11-02,0,0,72,False
1977-11-03,0,0,111,False
1977-11-04,0,0,111,False
1977-11-05,0,0,61,False
1977-11-06,0,0,100,False
1977-11-07,0,0,128,False
1977-11-08,0,0,128,False
1977-11-09,0,0,122,False
1977-11-10,0,0,11,False
1977-11-11,30,0,-11,False
1977-11-12,3,0,-44,False
1977-11-13,0,0,-78,False
1977-11-14,0,0,-50,False
1977-11-15,0,0,-22,False
1977-11-16,0,0,83,False
1977-11-17,0,0,22,False
1977-11-18,3,0,11,False
1977-11-19,0,0,-22,False
1977-11-20,0,0,28,False
1977-11-21,0,0,6,False
1977-11-22,0,0,-33,False
1977-11-23,0,0,-28,False
1977-11-24,0,0,11,False
1977-11-25,46,25,-6,False
1977-11-26,5,25,-89,False
1977-11-27,43,76,-111,False
1977-11-28,48,127,-56,False
1977-11-29,0,102,-67,False
1977-11-30,0,51,-72,False
1977-12-01,0,0,11,False
1977-12-02,0,0,-6,False
1977-12-03,0,0,-33,False
1977-12-04,0,0,-67,False
1977-12-05,119,127,-50,False
1977-12-06,20,127,-78,False
1977-12-07,0,102,-117,False
1977-12-08,61,178,-178,False
1977-12-09,84,229,-144,False
1977-12-10,3,229,-178,False
1977-12-11,3,229,-206,False
1977-12-12,0,203,-139,False
1977-12-13,0,152,6,False
1977-12-14,0,51,17,False
1977-12-15,0,25,-6,False
1977-12-16,0,0,-11,False
1977-12-17,0,0,6,False
1977-12-18,0,0,11,False
1977-12-19,0,0,11,False
1977-12-20,41,25,-22,False
1977-12-21,41,76,-83,False
1977-12-22,25,102,-67,False
1977-12-23,0,76,-67,False
1977-12-24,0,25,-56,False
1977-12-25,13,25,-144,False
1977-12-26,3,25,-172,False
1977-12-27,8,25,-144,False
1977-12-28,8,25,-156,False
1977-12-29,8,25,-94,False
1977-12-30,0,25,-50,False
1977-12-31,0,25,-50,False
1978-01-01,178,203,-56,False
1978-01-02,30,203,-167,False
1978-01-03,5,178,-161,False
1978-01-04,0,178,-161,False
1978-01-05,0,152,-50,False
1978-01-06,0,152,-56,False
1978-01-07,3,127,-17,False
1978-01-08,13,127,-33,False
1978-01-09,20,127,-133,False
1978-01-10,0,102,-144,False
1978-01-11,0,102,-144,False
1978-01-12,0,102,-139,False
1978-01-13,74,178,-89,False
1978-01-14,15,178,-94,False
1978-01-15,0,152,-194,False
1978-01-16,0,152,-128,False
1978-01-17,0,152,-139,False
1978-01-18,0,152,-128,False
1978-01-19,0,152,-83,False
1978-01-20,41,178,-83,False
1978-01-21,46,229,-100,False
1978-01-22,0,229,-139,False
1978-01-23,0,203,-167,False
1978-01-24,28,229,-117,False
1978-01-25,51,279,-33,False
1978-01-26,295,508,-67,True
1978-01-27,41,432,-83,True
1978-01-28,23,432,-122,False
1978-01-29,5,432,-89,False
1978-01-30,0,406,-106,False
1978-01-31,5,406,-144,False
1978-02-01,3,406,-150,False
1978-02-02,23,406,-133,False
1978-02-03,0,406,-167,False
1978-02-04,0,406,-178,False
1978-02-05,71,483,-150,False
1978-02-06,5,457,-178,False
1978-02-07,0,457,-183,False
1978-02-08,0,457,-167,False
1978-02-09,0,457,-122,False
1978-02-10,0,457,-156,False
1978-02-11,0,457,-122,False
1978-02-12,0,457,-94,False
1978-02-13,0,457,-122,False
1978-02-14,0,457,-178,False
1978-02-15,3,457,-128,False
1978-02-16,8,457,-78,False
1978-02-17,0,432,-178,False
1978-02-18,0,432,-167,False
1978-02-19,0,432,-172,False
1978-02-20,0,432,-178,False
1978-02-21,0,432,-161,False
1978-02-22,5,432,-167,False
1978-02-23,10,432,-178,False
1978-02-24,10,432,-78,False
1978-02-25,64,457,-39,False
1978-02-26,5,432,-78,False
1978-02-27,3,432,-122,False
1978-02-28,5,406,-94,False
1978-03-01,3,406,-111,False
1978-03-02,0,406,-167,False
1978-03-03,69,432,-100,False
1978-03-04,0,406,-167,False
1978-03-05,0,406,-156,False
1978-03-06,0,406,-122,False
1978-03-07,0,381,-144,False
1978-03-08,0,381,-117,False
1978-03-09,0,381,-161,False
1978-03-10,0,330,-72,False
1978-03-11,0,279,-17,False
1978-03-12,8,229,0,False
1978-03-13,0,229,-44,False
1978-03-14,0,127,-6,False
1978-03-15,10,102,0,False
1978-03-16,5,102,-17,False
1978-03-17,38,102,-67,False
1978-03-18,3,76,-94,False
1978-03-19,0,25,-11,False
1978-03-20,0,0,-56,False
1978-03-21,0,0,22,False
1978-03-22,0,0,-6,False
1978-03-23,0,0,0,False
1978-03-24,0,0,-83,False
1978-03-25,18,25,-56,False
1978-03-26,5,0,-17,False
1978-03-27,0,0,-11,False
1978-03-28,0,0,-6,False
1978-03-29,0,0,-17,False
1978-03-30,0,0,-50,False
1978-03-31,0,0,22,False
1978-04-01,0,0,83,False
1978-04-02,0,0,-33,False
1978-04-03,8,0,-17,False
1978-04-04,0,0,33,False
1978-04-05,0,0,6,False
1978-04-06,0,0,33,False
1978-04-07,0,0,28,False
1978-04-08,0,0,0,False
1978-04-09,0,0,-44,False
1978-04-10,0,0,6,False
1978-04-11,0,0,44,False
1978-04-12,0,0,6,False
1978-04-13,0,0,39,False
1978-04-14,0,0,0,False
1978-04-15,0,0,-17,False
1978-04-16,0,0,-33,False
1978-04-17,0,0,-33,False
1978-04-18,0,0,28,False
1978-04-19,0,0,50,False
1978-04-20,0,0,33,False
1978-04-21,5,0,0,False
1978-04-22,0,0,-33,False
1978-04-23,0,0,6,False
1978-04-24,0,0,33,False
1978-04-25,0,0,6,False
1978-04-26,0,0,33,False
1978-04-27,0,0,28,False
1978-04-28,0,0,33,False
1978-04-29,0,0,67,False
1978-09-01,0,0,100,False
1978-09-02,0,0,139,False
1978-09-03,0,0,189,False
1978-09-04,0,0,100,False
1978-09-05,0,0,150,False
1978-09-06,0,0,167,False
1978-09-07,0,0,189,False
1978-09-08,0,0,178,False
1978-09-09,0,0,178,False
1978-09-10,0,0,161,False
1978-09-11,0,0,211,False
1978-09-12,0,0,156,False
1978-09-13,0,0,117,False
1978-09-14,0,0,156,False
1978-09-15,0,0,139,False
1978-09-16,0,0,150,False
1978-09-17,0,0,139,False
1978-09-18,0,0,161,False
1978-09-19,0,0,150,False
1978-09-20,0,0,194,False
1978-09-21,0,0,144,False
1978-09-22,0,0,72,False
1978-09-23,0,0,67,False
1978-09-24,0,0,67,False
1978-09-25,0,0,78,False
1978-09-26,0,0,56,False
1978-09-27,0,0,83,False
1978-09-28,0,0,44,False
1978-09-29,0,0,39,False
1978-09-30,0,0,83,False
1978-10-01,0,0,117,False
1978-10-02,0,0,56,False
1978-10-03,0,0,94,False
1978-10-04,0,0,83,False
1978-10-05,0,0,83,False
1978-10-06,0,0,83,False
1978-10-07,0,0,33,False
1978-10-08,0,0,6,False
1978-10-09,0,0,0,False
1978-10-10,0,0,67,False
1978-10-11,0,0,56,False
1978-10-12,0,0,122,False
1978-10-13,0,0,67,False
1978-10-14,0,0,22,False
1978-10-15,0,0,17,False
1978-10-16,0,0,28,False
1978-10-17,0,0,-17,False
1978-10-18,0,0,33,False
1978-10-19,0,0,61,False
1978-10-20,0,0,28,False
1978-10-21,0,0,78,False
1978-10-22,0,0,100,False
1978-10-23,0,0,50,False
1978-10-24,0,0,-28,False
1978-10-25,0,0,11,False
1978-10-26,0,0,72,False
1978-10-27,0,0,11,False
1978-10-28,0,0,28,False
1978-10-29,0,0,-17,False
1978-10-30,0,0,6,False
1978-10-31,0,0,61,False
1978-11-01,0,0,-11,False
1978-11-02,0,0,33,False
1978-11-03,0,0,39,False
1978-11-04,0,0,83,False
1978-11-05,0,0,106,False
1978-11-06,0,0,33,False
1978-11-07,0,0,17,False
1978-11-08,0,0,-39,False
1978-11-09,0,0,28,False
1978-11-10,0,0,33,False
1978-11-11,0,0,28,False
1978-11-12,0,0,28,False
1978-11-13,0,0,6,False
1978-11-14,0,0,28,False
1978-11-15,0,0,-6,False
1978-11-16,0,0,-33,False
1978-11-17,0,0,22,False
1978-11-18,0,0,33,False
1978-11-19,0,0,0,False
1978-11-20,0,0,-39,False
1978-11-21,15,0,-39,False
1978-11-22,5,0,-22,False
1978-11-23,0,0,6,False
1978-11-24,0,0,-6,False
1978-11-25,0,0,-11,False
1978-11-26,0,0,-28,False
1978-11-27,79,76,-56,False
1978-11-28,28,51,-50,False
1978-11-29,0,25,-100,False
1978-11-30,0,0,-61,False
1978-12-01,18,0,-44,False
1978-12-02,13,25,-67,False
1978-12-03,18,0,-56,False
1978-12-04,3,0,-72,False
1978-12-05,8,0,-56,False
1978-12-06,0,0,-17,False
1978-12-07,25,25,-39,False
1978-12-08,20,25,-39,False
1978-12-09,0,25,-94,False
1978-12-10,51,76,-144,False
1978-12-11,5,51,-122,False
1978-12-12,0,0,-17,False
1978-12-13,3,0,-22,False
1978-12-14,0,0,-61,False
1978-12-15,0,0,-17,False
1978-12-16,0,0,-33,False
1978-12-17,5,0,-17,False
1978-12-18,0,0,-28,False
1978-12-19,0,0,-72,False
1978-12-20,3,0,-56,False
1978-12-21,10,0,-44,False
1978-12-22,0,0,-56,False
1978-12-23,0,0,-50,False
1978-12-24,18,25,-22,False
1978-12-25,15,25,-50,False
1978-12-26,30,51,-78,False
1978-12-27,13,51,-83,False
1978-12-28,0,25,-150,False
1978-12-29,0,25,-72,False
1978-12-30,0,0,-28,False
1978-12-31,0,0,11,False
1979-01-01,25,25,-56,False
1979-01-02,3,25,-150,False
1979-01-03,0,25,-211,False
1979-01-04,0,25,-156,False
1979-01-05,3,25,-144,False
1979-01-06,5,25,-167,False
1979-01-07,0,25,-144,False
1979-01-08,0,25,-128,False
1979-01-09,3,25,-183,False
1979-01-10,20,51,-133,False
1979-01-11,0,25,-200,False
1979-01-12,0,25,-150,False
1979-01-13,130,152,-78,False
1979-01-14,71,178,-111,False
1979-01-15,3,178,-239,False
1979-01-16,51,203,-172,False
1979-01-17,58,229,-133,False
1979-01-18,3,203,-128,False
1979-01-19,0,203,-161,False
1979-01-20,3,203,-83,False
1979-01-21,0,203,-39,False
1979-01-22,8,203,-39,False
1979-01-23,0,203,-78,False
1979-01-24,13,203,-44,False
1979-01-25,8,203,-61,False
1979-01-26,0,203,-44,False
1979-01-27,0,203,-28,False
1979-01-28,3,203,-22,False
1979-01-29,5,203,-33,False
1979-01-30,15,203,-44,False
1979-01-31,8,203,-83,False
1979-02-01,0,203,-111,False
1979-02-02,0,203,-139,False
1979-02-03,3,203,-128,False
1979-02-04,15,203,-122,False
1979-02-05,0,178,-183,False
1979-02-06,0,178,-189,False
1979-02-07,0,178,-117,False
1979-02-08,0,178,-144,False
1979-02-09,0,178,-233,False
1979-02-10,3,178,-172,False
1979-02-11,3,178,-194,False
1979-02-12,41,229,-139,False
1979-02-13,5,229,-183,False
1979-02-14,23,229,-172,False
1979-02-15,0,229,-128,False
1979-02-16,8,229,-167,False
1979-02-17,0,229,-250,False
1979-02-18,0,229,-228,False
1979-02-19,20,229,-172,False
1979-02-20,0,229,-161,False
1979-02-21,10,178,-44,False
1979-02-22,0,178,-17,False
1979-02-23,0,127,-17,False
1979-02-24,0,102,-33,False
1979-02-25,0,102,-78,False
1979-02-26,0,102,-78,False
1979-02-27,0,102,-67,False
1979-02-28,0,76,-61,False
1979-03-01,0,76,0,False
1979-03-02,0,51,0,False
1979-03-03,0,0,-17,False
1979-03-04,0,0,61,False
1979-03-05,0,0,-6,False
1979-03-06,18,0,-17,False
1979-03-07,0,0,-39,False
1979-03-08,0,0,-11,False
1979-03-09,0,0,-17,False
1979-03-10,20,0,-78,False
1979-03-11,8,0,-128,False
1979-03-12,0,0,-100,False
1979-03-13,0,0,-33,False
1979-03-14,3,0,-44,False
1979-03-15,5,0,-133,False
1979-03-16,0,0,-78,False
1979-03-17,0,0,-33,False
1979-03-18,0,0,17,False
1979-03-19,0,0,33,False
1979-03-20,0,0,28,False
1979-03-21,0,0,33,False
1979-03-22,0,0,0,False
1979-03-23,0,0,78,False
1979-03-24,0,0,61,False
1979-03-25,15,25,-33,False
1979-03-26,33,25,-83,False
1979-03-27,0,0,-94,False
1979-03-28,0,0,-56,False
1979-03-29,0,0,50,False
1979-03-30,0,0,94,False
1979-03-31,0,0,39,False
1979-04-01,0,0,6,False
1979-04-02,0,0,22,False
1979-04-03,0,0,-22,False
1979-04-04,81,76,-6,False
1979-04-05,15,0,-6,False
1979-04-06,5,0,-83,False
1979-04-07,0,0,-83,False
1979-04-08,10,0,-17,False
1979-04-09,41,0,-33,False
1979-04-10,0,0,-44,False
1979-04-11,0,0,-17,False
1979-04-12,0,0,28,False
1979-04-13,0,0,67,False
1979-04-14,0,0,44,False
1979-04-15,0,0,44,False
1979-04-16,0,0,44,False
1979-04-17,0,0,11,False
1979-04-18,0,0,6,False
1979-04-19,0,0,0,False
1979-04-20,0,0,22,False
1979-04-21,0,0,56,False
1979-04-22,0,0,83,False
1979-04-23,0,0,56,False
1979-04-24,0,0,89,False
1979-04-25,0,0,111,False
1979-04-26,0,0,89,False
1979-04-27,0,0,39,False
1979-04-28,0,0,28,False
1979-04-29,0,0,11,False
1979-09-01,0,0,172,False
1979-09-02,0,0,189,False
1979-09-03,0,0,161,False
1979-09-04,0,0,144,False
1979-09-05,0,0,150,False
1979-09-06,0,0,167,False
1979-09-07,0,0,111,False
1979-09-08,0,0,44,False
1979-09-09,0,0,61,False
1979-09-10,0,0,128,False
1979-09-11,0,0,122,False
1979-09-12,0,0,122,False
1979-09-13,0,0,183,False
1979-09-14,0,0,122,False
1979-09-15,0,0,67,False
1979-09-16,0,0,89,False
1979-09-17,0,0,100,False
1979-09-18,0,0,117,False
1979-09-19,0,0,39,False
1979-09-20,0,0,56,False
1979-09-21,0,0,128,False
1979-09-22,0,0,78,False
1979-09-23,0,0,44,False
1979-09-24,0,0,61,False
1979-09-25,0,0,106,False
1979-09-26,0,0,94,False
1979-09-27,0,0,122,False
1979-09-28,0,0,139,False
1979-09-29,0,0,111,False
1979-09-30,0,0,139,False
1979-10-01,0,0,128,False
1979-10-02,0,0,128,False
1979-10-03,0,0,128,False
1979-10-04,0,0,100,False
1979-10-05,0,0,50,False
1979-10-06,0,0,44,False
1979-10-07,0,0,56,False
1979-10-08,0,0,33,False
1979-10-09,0,0,56,False
1979-10-10,0,0,28,False
1979-10-11,0,0,-6,False
1979-10-12,0,0,50,False
1979-10-13,0,0,22,False
1979-10-14,0,0,0,False
1979-10-15,0,0,33,False
1979-10-16,0,0,67,False
1979-10-17,0,0,111,False
1979-10-18,0,0,111,False
1979-10-19,0,0,100,False
1979-10-20,0,0,156,False
1979-10-21,0,0,172,False
1979-10-22,0,0,178,False
1979-10-23,0,0,56,False
1979-10-24,0,0,28,False
1979-10-25,0,0,11,False
1979-10-26,0,0,0,False
1979-10-27,0,0,-28,False
1979-10-28,0,0,61,False
1979-10-29,0,0,0,False
1979-10-30,0,0,22,False
1979-10-31,0,0,56,False
1979-11-01,0,0,83,False
1979-11-02,0,0,6,False
1979-11-03,0,0,-28,False
1979-11-04,0,0,22,False
1979-11-05,0,0,0,False
1979-11-06,0,0,50,False
1979-11-07,0,0,0,False
1979-11-08,3,0,-11,False
1979-11-09,0,0,-39,False
1979-11-10,0,0,-6,False
1979-11-11,0,0,-28,False
1979-11-12,0,0,-72,False
1979-11-13,0,0,-50,False
1979-11-14,0,0,-39,False
1979-11-15,15,0,0,False
1979-11-16,0,0,-50,False
1979-11-17,0,0,6,False
1979-11-18,0,0,33,False
1979-11-19,0,0,44,False
